city,snapshot_at,table_name,source_path,column_count,columns_list
atlanta,2026-05-25T14:56:12.132726+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
atlanta,2026-05-25T14:56:12.132726+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
atlanta,2026-05-25T14:56:12.132726+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
atlanta,2026-05-25T14:56:12.132726+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
atlanta,2026-05-25T14:56:12.132726+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
atlanta,2026-05-25T14:56:12.132726+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
atlanta,2026-05-25T14:56:12.132726+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
atlanta,2026-05-25T14:56:12.132726+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
atlanta,2026-05-25T14:56:12.132726+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
atlanta,2026-05-25T14:56:12.132726+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
atlanta,2026-05-25T14:56:12.132726+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
atlanta,2026-05-25T14:56:12.132726+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""atlanta"", ""theme"": ""dark"", ""model"": ""AtlantaPulse""}"
auckland,2026-05-25T14:56:12.132852+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
auckland,2026-05-25T14:56:12.132852+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
auckland,2026-05-25T14:56:12.132852+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
auckland,2026-05-25T14:56:12.132852+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
auckland,2026-05-25T14:56:12.132852+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
auckland,2026-05-25T14:56:12.132852+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
auckland,2026-05-25T14:56:12.132852+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
auckland,2026-05-25T14:56:12.132852+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
auckland,2026-05-25T14:56:12.132852+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
auckland,2026-05-25T14:56:12.132852+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
auckland,2026-05-25T14:56:12.132852+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
auckland,2026-05-25T14:56:12.132852+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
auckland,2026-05-25T14:56:12.132852+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""auckland"", ""theme"": ""dark"", ""model"": ""AucklandPulse""}"
bangalore,2026-05-25T14:56:12.133063+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
bangalore,2026-05-25T14:56:12.133063+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
bangalore,2026-05-25T14:56:12.133063+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
bangalore,2026-05-25T14:56:12.133063+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
bangalore,2026-05-25T14:56:12.133063+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
bangalore,2026-05-25T14:56:12.133063+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
bangalore,2026-05-25T14:56:12.133063+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
bangalore,2026-05-25T14:56:12.133063+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
bangalore,2026-05-25T14:56:12.133063+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
bangalore,2026-05-25T14:56:12.133063+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
bangalore,2026-05-25T14:56:12.133063+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
bangalore,2026-05-25T14:56:12.133063+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
bangalore,2026-05-25T14:56:12.133063+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""bangalore"", ""theme"": ""dark"", ""model"": ""BangalorePulse""}"
bangkok,2026-05-25T14:56:12.133274+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
bangkok,2026-05-25T14:56:12.133274+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
bangkok,2026-05-25T14:56:12.133274+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
bangkok,2026-05-25T14:56:12.133274+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
bangkok,2026-05-25T14:56:12.133274+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
bangkok,2026-05-25T14:56:12.133274+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
bangkok,2026-05-25T14:56:12.133274+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
bangkok,2026-05-25T14:56:12.133274+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
bangkok,2026-05-25T14:56:12.133274+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
bangkok,2026-05-25T14:56:12.133274+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
bangkok,2026-05-25T14:56:12.133274+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
bangkok,2026-05-25T14:56:12.133274+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
bangkok,2026-05-25T14:56:12.133274+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""bangkok"", ""theme"": ""dark"", ""model"": ""BangkokPulse""}"
barcelona,2026-05-25T14:56:12.133460+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
barcelona,2026-05-25T14:56:12.133460+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
barcelona,2026-05-25T14:56:12.133460+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
barcelona,2026-05-25T14:56:12.133460+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
barcelona,2026-05-25T14:56:12.133460+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
barcelona,2026-05-25T14:56:12.133460+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
barcelona,2026-05-25T14:56:12.133460+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
barcelona,2026-05-25T14:56:12.133460+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
barcelona,2026-05-25T14:56:12.133460+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
barcelona,2026-05-25T14:56:12.133460+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
barcelona,2026-05-25T14:56:12.133460+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
barcelona,2026-05-25T14:56:12.133460+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
barcelona,2026-05-25T14:56:12.133460+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""barcelona"", ""theme"": ""dark"", ""model"": ""BarcelonaPulse""}"
beijing,2026-05-25T14:56:12.133651+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
beijing,2026-05-25T14:56:12.133651+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
beijing,2026-05-25T14:56:12.133651+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
beijing,2026-05-25T14:56:12.133651+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
beijing,2026-05-25T14:56:12.133651+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
beijing,2026-05-25T14:56:12.133651+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
beijing,2026-05-25T14:56:12.133651+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
beijing,2026-05-25T14:56:12.133651+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
beijing,2026-05-25T14:56:12.133651+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
beijing,2026-05-25T14:56:12.133651+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
beijing,2026-05-25T14:56:12.133651+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
beijing,2026-05-25T14:56:12.133651+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
beijing,2026-05-25T14:56:12.133651+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""beijing"", ""theme"": ""dark"", ""model"": ""BeijingPulse""}"
berlin,2026-05-25T14:56:12.133818+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
berlin,2026-05-25T14:56:12.133818+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
berlin,2026-05-25T14:56:12.133818+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
berlin,2026-05-25T14:56:12.133818+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
berlin,2026-05-25T14:56:12.133818+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
berlin,2026-05-25T14:56:12.133818+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
berlin,2026-05-25T14:56:12.133818+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
berlin,2026-05-25T14:56:12.133818+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
berlin,2026-05-25T14:56:12.133818+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
berlin,2026-05-25T14:56:12.133818+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
berlin,2026-05-25T14:56:12.133818+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
berlin,2026-05-25T14:56:12.133818+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
berlin,2026-05-25T14:56:12.133818+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""berlin"", ""theme"": ""dark"", ""model"": ""BerlinPulse""}"
bogota,2026-05-25T14:56:12.133974+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
bogota,2026-05-25T14:56:12.133974+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
bogota,2026-05-25T14:56:12.133974+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
bogota,2026-05-25T14:56:12.133974+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
bogota,2026-05-25T14:56:12.133974+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
bogota,2026-05-25T14:56:12.133974+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
bogota,2026-05-25T14:56:12.133974+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
bogota,2026-05-25T14:56:12.133974+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
bogota,2026-05-25T14:56:12.133974+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
bogota,2026-05-25T14:56:12.133974+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
bogota,2026-05-25T14:56:12.133974+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
bogota,2026-05-25T14:56:12.133974+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
bogota,2026-05-25T14:56:12.133974+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""bogota"", ""theme"": ""dark"", ""model"": ""BogotaPulse""}"
boston,2026-05-25T14:56:12.136829+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
boston,2026-05-25T14:56:12.136829+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
boston,2026-05-25T14:56:12.136829+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
boston,2026-05-25T14:56:12.136829+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
boston,2026-05-25T14:56:12.136829+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
boston,2026-05-25T14:56:12.136829+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
boston,2026-05-25T14:56:12.136829+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
boston,2026-05-25T14:56:12.136829+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
boston,2026-05-25T14:56:12.136829+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
boston,2026-05-25T14:56:12.136829+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
boston,2026-05-25T14:56:12.136829+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
boston,2026-05-25T14:56:12.136829+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
boston,2026-05-25T14:56:12.136829+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""boston"", ""theme"": ""dark"", ""model"": ""BostonPulse""}"
brussels,2026-05-25T14:56:12.137048+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
brussels,2026-05-25T14:56:12.137048+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
brussels,2026-05-25T14:56:12.137048+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
brussels,2026-05-25T14:56:12.137048+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
brussels,2026-05-25T14:56:12.137048+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
brussels,2026-05-25T14:56:12.137048+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
brussels,2026-05-25T14:56:12.137048+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
brussels,2026-05-25T14:56:12.137048+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
brussels,2026-05-25T14:56:12.137048+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
brussels,2026-05-25T14:56:12.137048+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
brussels,2026-05-25T14:56:12.137048+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
brussels,2026-05-25T14:56:12.137048+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
brussels,2026-05-25T14:56:12.137048+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""brussels"", ""theme"": ""dark"", ""model"": ""BrusselsPulse""}"
budapest,2026-05-25T14:56:12.137212+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
budapest,2026-05-25T14:56:12.137212+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
budapest,2026-05-25T14:56:12.137212+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
budapest,2026-05-25T14:56:12.137212+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
budapest,2026-05-25T14:56:12.137212+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
budapest,2026-05-25T14:56:12.137212+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
budapest,2026-05-25T14:56:12.137212+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
budapest,2026-05-25T14:56:12.137212+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
budapest,2026-05-25T14:56:12.137212+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
budapest,2026-05-25T14:56:12.137212+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
budapest,2026-05-25T14:56:12.137212+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
budapest,2026-05-25T14:56:12.137212+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
budapest,2026-05-25T14:56:12.137212+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""budapest"", ""theme"": ""dark"", ""model"": ""BudapestPulse""}"
buenos-aires,2026-05-25T14:56:12.137351+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
buenos-aires,2026-05-25T14:56:12.137351+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
buenos-aires,2026-05-25T14:56:12.137351+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
buenos-aires,2026-05-25T14:56:12.137351+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
buenos-aires,2026-05-25T14:56:12.137351+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
buenos-aires,2026-05-25T14:56:12.137351+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
buenos-aires,2026-05-25T14:56:12.137351+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
buenos-aires,2026-05-25T14:56:12.137351+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
buenos-aires,2026-05-25T14:56:12.137351+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
buenos-aires,2026-05-25T14:56:12.137351+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
buenos-aires,2026-05-25T14:56:12.137351+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
buenos-aires,2026-05-25T14:56:12.137351+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
buenos-aires,2026-05-25T14:56:12.137351+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""buenos-aires"", ""theme"": ""dark"", ""model"": ""Buenos-AiresPulse""}"
cairo,2026-05-25T14:56:12.137554+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
cairo,2026-05-25T14:56:12.137554+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
cairo,2026-05-25T14:56:12.137554+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
cairo,2026-05-25T14:56:12.137554+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
cairo,2026-05-25T14:56:12.137554+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
cairo,2026-05-25T14:56:12.137554+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
cairo,2026-05-25T14:56:12.137554+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
cairo,2026-05-25T14:56:12.137554+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
cairo,2026-05-25T14:56:12.137554+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
cairo,2026-05-25T14:56:12.137554+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
cairo,2026-05-25T14:56:12.137554+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
cairo,2026-05-25T14:56:12.137554+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
cairo,2026-05-25T14:56:12.137554+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""cairo"", ""theme"": ""dark"", ""model"": ""CairoPulse""}"
chicago,2026-05-25T14:56:12.140156+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
