city,display_name,metro_label,metro_name,country,tier,lat,lon,timezone,modules,last_snapshot_at
singapore,"Singapore, SG","Singapore, SG · Tier 1",Singapore,SG,full,1.3521,103.8198,Asia/Singapore,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
stockholm,"Stockholm, SE","Stockholm, SE · Tier 2",Stockholm,SE,weather_only,59.3293,18.0686,Europe/Stockholm,"airports,weather",2026-05-25T14:56:10.011345+00:00
sydney,"Sydney, AU","Sydney, AU · Tier 1",Sydney,AU,full,-33.8688,151.2093,Australia/Sydney,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
sao-paulo,"São Paulo, BR","São Paulo, BR · Tier 2",São Paulo,BR,weather_only,-23.5505,-46.6333,America/Sao_Paulo,"airports,weather",2026-05-25T14:56:10.011345+00:00
taipei,"Taipei, TW","Taipei, TW · Tier 2",Taipei,TW,weather_only,25.033,121.5654,Asia/Taipei,"airports,weather",2026-05-25T14:56:10.011345+00:00
tel-aviv,"Tel Aviv, IL","Tel Aviv, IL · Tier 2",Tel Aviv,IL,weather_only,32.0853,34.7818,Asia/Jerusalem,"airports,weather",2026-05-25T14:56:10.011345+00:00
tokyo,"Tokyo, JP","Tokyo, JP · Tier 1",Tokyo,JP,full,35.6762,139.6503,Asia/Tokyo,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
toronto,"Toronto, CA","Toronto, CA · Tier 2",Toronto,CA,weather_only,43.6532,-79.3832,America/Toronto,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
vancouver,"Vancouver, CA","Vancouver, CA · Tier 2",Vancouver,CA,weather_only,49.2827,-123.1207,America/Vancouver,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
vienna,"Vienna, AT","Vienna, AT · Tier 2",Vienna,AT,weather_only,48.2082,16.3738,Europe/Vienna,"airports,weather",2026-05-25T14:56:10.011345+00:00
warsaw,"Warsaw, PL","Warsaw, PL · Tier 2",Warsaw,PL,weather_only,52.2297,21.0122,Europe/Warsaw,"airports,weather",2026-05-25T14:56:10.011345+00:00
washington-dc,"Washington DC, US","Washington DC, US · Tier 2",Washington DC,US,weather_only,38.9072,-77.0369,America/New_York,"airports,civic311,transit,weather",2026-05-25T14:56:10.011345+00:00
zurich,"Zurich, CH","Zurich, CH · Tier 2",Zurich,CH,weather_only,47.3769,8.5417,Europe/Zurich,"airports,weather",2026-05-25T14:56:10.011345+00:00
